"estado_id","nome"
"35","Macatuba"
"35","Macaubal"
"35","Macedônia"
"35","Magda"
"35","Mairinque"
"35","Mairiporã"
"35","Manduri"
"35","Marabá Paulista"
"35","Maracaí"
"35","Marapoama"
"35","Mariápolis"
"35","Marília"
"35","Marinópolis"
"35","Martinópolis"
"35","Matão"
"35","Mauá"
"35","Mendonça"
"35","Meridiano"
"35","Mesópolis"
"35","Miguelópolis"
"35","Mineiros do Tietê"
"35","Miracatu"
"35","Mira Estrela"
"35","Mirandópolis"
"35","Mirante do Paranapanema"
"35","Mirassol"
"35","Mirassolândia"
"35","Mococa"
"35","Mogi das Cruzes"
"35","Mogi Guaçu"
"35","Moji Mirim"
"35","Mombuca"
"35","Monções"
"35","Mongaguá"
"35","Monte Alegre do Sul"
"35","Monte Alto"
"35","Monte Aprazível"
"35","Monte Azul Paulista"
"35","Monte Castelo"
"35","Monteiro Lobato"
"35","Monte Mor"
"35","Morro Agudo"
"35","Morungaba"
"35","Motuca"
"35","Murutinga do Sul"
"35","Nantes"
"35","Narandiba"
"35","Natividade da Serra"
"35","Nazaré Paulista"
"35","Neves Paulista"
"35","Nhandeara"
"35","Nipoã"
"35","Nova Aliança"
"35","Nova Campina"
"35","Nova Canaã Paulista"
"35","Nova Castilho"
"35","Nova Europa"
"35","Nova Granada"
"35","Nova Guataporanga"
"35","Nova Independência"
"35","Novais"
"35","Nova Luzitânia"
"35","Nova Odessa"
"35","Novo Horizonte"
"35","Nuporanga"
"35","Ocauçu"
"35","Óleo"
"35","Olímpia"
"35","Onda Verde"
"35","Oriente"
"35","Orindiúva"
"35","Orlândia"
"35","Osasco"
"35","Oscar Bressane"
"35","Osvaldo Cruz"
"35","Ourinhos"
"35","Ouroeste"
"35","Ouro Verde"
"35","Pacaembu"
"35","Palestina"
"35","Palmares Paulista"
"35","Palmeira d'Oeste"
"35","Palmital"
"35","Panorama"
"35","Paraguaçu Paulista"
"35","Paraibuna"
"35","Paraíso"
"35","Paranapanema"
"35","Paranapuã"
"35","Parapuã"
"35","Pardinho"
"35","Pariquera-Açu"
"35","Parisi"
"35","Patrocínio Paulista"
"35","Paulicéia"
"35","Paulínia"
"35","Paulistânia"
"35","Paulo de Faria"
"35","Pederneiras"
"35","Pedra Bela"
"35","Pedranópolis"
"35","Pedregulho"
"35","Pedreira"
"35","Pedrinhas Paulista"
"35","Pedro de Toledo"
"35","Penápolis"
"35","Pereira Barreto"
"35","Pereiras"
"35","Peruíbe"
"35","Piacatu"
"35","Piedade"
"35","Pilar do Sul"
"35","Pindamonhangaba"
"35","Pindorama"
"35","Pinhalzinho"
"35","Piquerobi"
"35","Piquete"
"35","Piracaia"
"35","Piracicaba"
"35","Piraju"
"35","Pirajuí"
"35","Pirangi"
"35","Pirapora do Bom Jesus"
"35","Pirapozinho"
"35","Pirassununga"
"35","Piratininga"
"35","Pitangueiras"
"35","Planalto"
"35","Platina"
"35","Poá"
"35","Poloni"
"35","Pompéia"
"35","Pongaí"
"35","Pontal"
"35","Pontalinda"
"35","Pontes Gestal"
"35","Populina"
"35","Porangaba"
"35","Porto Feliz"
"35","Porto Ferreira"
"35","Potim"
"35","Potirendaba"
"35","Pracinha"
"35","Pradópolis"
"35","Praia Grande"
"35","Pratânia"
"35","Presidente Alves"
"35","Presidente Bernardes"
"35","Presidente Epitácio"
"35","Presidente Prudente"
"35","Presidente Venceslau"
"35","Promissão"
"35","Quadra"
"35","Quatá"
"35","Queiroz"
"35","Queluz"
"35","Quintana"
"35","Rafard"
"35","Rancharia"
"35","Redenção da Serra"
"35","Regente Feijó"
"35","Reginópolis"
"35","Registro"
"35","Restinga"
"35","Ribeira"
"35","Ribeirão Bonito"
"35","Ribeirão Branco"
"35","Ribeirão Corrente"
"35","Ribeirão do Sul"
"35","Ribeirão dos Índios"
"35","Ribeirão Grande"
"35","Ribeirão Pires"
"35","Ribeirão Preto"
"35","Riversul"
"35","Rifaina"
"35","Rincão"
"35","Rinópolis"
"35","Rio Claro"
"35","Rio das Pedras"
"35","Rio Grande da Serra"
"35","Riolândia"
"35","Rosana"
"35","Roseira"
"35","Rubiácea"
"35","Rubinéia"
"35","Sabino"
"35","Sagres"
"35","Sales"
"35","Sales Oliveira"
"35","Salesópolis"
"35","Salmourão"
"35","Saltinho"
"35","Salto"
"35","Salto de Pirapora"
"35","Salto Grande"
"35","Sandovalina"
"35","Santa Adélia"
"35","Santa Albertina"
"35","Santa Bárbara d'Oeste"
"35","Santa Branca"
"35","Santa Clara d'Oeste"
"35","Santa Cruz da Conceição"
"35","Santa Cruz da Esperança"
"35","Santa Cruz das Palmeiras"
"35","Santa Cruz do Rio Pardo"
"35","Santa Ernestina"
"35","Santa Fé do Sul"
"35","Santa Gertrudes"
"35","Santa Isabel"
"35","Santa Lúcia"
"35","Santa Maria da Serra"
"35","Santa Mercedes"
"35","Santana da Ponte Pensa"
"35","Santana de Parnaíba"
"35","Santa Rita d'Oeste"
"35","Santa Rita do Passa Quatro"
"35","Santa Rosa de Viterbo"
"35","Santa Salete"
"35","Santo Anastácio"
"35","Santo André"
"35","Santo Antônio da Alegria"
"35","Santo Antônio de Posse"
"35","Santo Antônio do Aracanguá"
"35","Santo Antônio do Jardim"
"35","Santo Antônio do Pinhal"
"35","Santo Expedito"
"35","Santópolis do Aguapeí"
"35","Santos"
"35","São Bento do Sapucaí"
"35","São Bernardo do Campo"
"35","São Caetano do Sul"
"35","São Carlos"
"35","São Francisco"
"35","São João da Boa Vista"
"35","São João das Duas Pontes"
"35","São João de Iracema"
"35","São João do Pau d'Alho"
"35","São Joaquim da Barra"
"35","São José da Bela Vista"
"35","São José do Barreiro"
"35","São José do Rio Pardo"
"35","São José do Rio Preto"
"35","São José dos Campos"
"35","São Lourenço da Serra"
"35","São Luís do Paraitinga"
"35","São Manuel"
"35","São Miguel Arcanjo"
"35","São Paulo"
"35","São Pedro"
"35","São Pedro do Turvo"
"35","São Roque"
"35","São Sebastião"
"35","São Sebastião da Grama"
"35","São Simão"
"35","São Vicente"
"35","Sarapuí"
"35","Sarutaiá"
"35","Sebastianópolis do Sul"
"35","Serra Azul"
"35","Serrana"
"35","Serra Negra"
"35","Sertãozinho"
"35","Sete Barras"
"35","Severínia"
"35","Silveiras"
"35","Socorro"
"35","Sorocaba"
"35","Sud Mennucci"
"35","Sumaré"
"35","Suzano"
"35","Suzanápolis"
"35","Tabapuã"
"35","Tabatinga"
"35","Taboão da Serra"
"35","Taciba"
"35","Taguaí"
"35","Taiaçu"
"35","Taiúva"
"35","Tambaú"
"35","Tanabi"
"35","Tapiraí"
"35","Tapiratiba"
"35","Taquaral"
"35","Taquaritinga"
"35","Taquarituba"
"35","Taquarivaí"
"35","Tarabai"
"35","Tarumã"
"35","Tatuí"
"35","Taubaté"
"35","Tejupá"
"35","Teodoro Sampaio"
"35","Terra Roxa"
"35","Tietê"
"35","Timburi"
"35","Torre de Pedra"
"35","Torrinha"
"35","Trabiju"
"35","Tremembé"
"35","Três Fronteiras"
"35","Tuiuti"
"35","Tupã"
"35","Tupi Paulista"
"35","Turiúba"
"35","Turmalina"
"35","Ubarana"
"35","Ubatuba"
"35","Ubirajara"
"35","Uchoa"
"35","União Paulista"
"35","Urânia"
"35","Uru"
"35","Urupês"
"35","Valentim Gentil"
"35","Valinhos"
"35","Valparaíso"
"35","Vargem"
"35","Vargem Grande do Sul"
"35","Vargem Grande Paulista"
"35","Várzea Paulista"
"35","Vera Cruz"
"35","Vinhedo"
"35","Viradouro"
"35","Vista Alegre do Alto"
"35","Vitória Brasil"
"35","Votorantim"
"35","Votuporanga"
"35","Zacarias"
"35","Chavantes"
"35","Estiva Gerbi"
"41","Abatiá"
"41","Adrianópolis"
"41","Agudos do Sul"
"41","Almirante Tamandaré"
"41","Altamira do Paraná"
"41","Altônia"
"41","Alto Paraná"
"41","Alto Piquiri"
"41","Alvorada do Sul"
"41","Amaporã"
"41","Ampére"
"41","Anahy"
"41","Andirá"
"41","Ângulo"
"41","Antonina"
"41","Antônio Olinto"
"41","Apucarana"
"41","Arapongas"
"41","Arapoti"
"41","Arapuã"
"41","Araruna"
"41","Araucária"
"41","Ariranha do Ivaí"
"41","Assaí"
"41","Assis Chateaubriand"
"41","Astorga"
"41","Atalaia"
"41","Balsa Nova"
"41","Bandeirantes"
"41","Barbosa Ferraz"
"41","Barracão"
"41","Barra do Jacaré"
"41","Bela Vista da Caroba"
"41","Bela Vista do Paraíso"
"41","Bituruna"
"41","Boa Esperança"
"41","Boa Esperança do Iguaçu"
"41","Boa Ventura de São Roque"
"41","Boa Vista da Aparecida"
"41","Bocaiúva do Sul"
"41","Bom Jesus do Sul"
"41","Bom Sucesso"
"41","Bom Sucesso do Sul"
"41","Borrazópolis"
"41","Braganey"
"41","Brasilândia do Sul"
"41","Cafeara"
"41","Cafelândia"
"41","Cafezal do Sul"
"41","Califórnia"
"41","Cambará"
"41","Cambé"
"41","Cambira"
"41","Campina da Lagoa"
"41","Campina do Simão"
"41","Campina Grande do Sul"
"41","Campo Bonito"
"41","Campo do Tenente"
"41","Campo Largo"
"41","Campo Magro"
"41","Campo Mourão"
"41","Cândido de Abreu"
"41","Candói"
"41","Cantagalo"
"41","Capanema"
"41","Capitão Leônidas Marques"
"41","Carambeí"
"41","Carlópolis"
"41","Cascavel"
"41","Castro"
"41","Catanduvas"
"41","Centenário do Sul"
"41","Cerro Azul"
"41","Céu Azul"
"41","Chopinzinho"
"41","Cianorte"
"41","Cidade Gaúcha"
"41","Clevelândia"
"41","Colombo"
"41","Colorado"
"41","Congonhinhas"
"41","Conselheiro Mairinck"
"41","Contenda"
"41","Corbélia"
"41","Cornélio Procópio"
"41","Coronel Domingos Soares"
"41","Coronel Vivida"
"41","Corumbataí do Sul"
"41","Cruzeiro do Iguaçu"
"41","Cruzeiro do Oeste"
"41","Cruzeiro do Sul"
"41","Cruz Machado"
"41","Cruzmaltina"
"41","Curitiba"
"41","Curiúva"
"41","Diamante do Norte"
"41","Diamante do Sul"
"41","Diamante D'Oeste"
"41","Dois Vizinhos"
"41","Douradina"
"41","Doutor Camargo"
"41","Enéas Marques"
"41","Engenheiro Beltrão"
"41","Esperança Nova"
"41","Entre Rios do Oeste"
"41","Espigão Alto do Iguaçu"
"41","Farol"
"41","Faxinal"
"41","Fazenda Rio Grande"
"41","Fênix"
"41","Fernandes Pinheiro"
"41","Figueira"
"41","Floraí"
"41","Flor da Serra do Sul"
"41","Floresta"
"41","Florestópolis"
"41","Flórida"
"41","Formosa do Oeste"
"41","Foz do Iguaçu"
"41","Francisco Alves"
"41","Francisco Beltrão"
"41","Foz do Jordão"
"41","General Carneiro"
"41","Godoy Moreira"
"41","Goioerê"
"41","Goioxim"
"41","Grandes Rios"
"41","Guaíra"
"41","Guairaçá"
"41","Guamiranga"
"41","Guapirama"
"41","Guaporema"
"41","Guaraci"
"41","Guaraniaçu"
"41","Guarapuava"
"41","Guaraqueçaba"
"41","Guaratuba"
"41","Honório Serpa"
"41","Ibaiti"
"41","Ibema"
"41","Ibiporã"
"41","Icaraíma"
"41","Iguaraçu"
"41","Iguatu"
"41","Imbaú"
"41","Imbituva"
"41","Inácio Martins"
"41","Inajá"
"41","Indianópolis"
"41","Ipiranga"
"41","Iporã"
"41","Iracema do Oeste"
"41","Irati"
"41","Iretama"
"41","Itaguajé"
"41","Itaipulândia"
"41","Itambaracá"
"41","Itambé"
"41","Itapejara d'Oeste"
"41","Itaperuçu"
"41","Itaúna do Sul"
"41","Ivaí"
"41","Ivaiporã"
"41","Ivaté"
"41","Ivatuba"
"41","Jaboti"
"41","Jacarezinho"
"41","Jaguapitã"
"41","Jaguariaíva"
"41","Jandaia do Sul"
"41","Janiópolis"
"41","Japira"
"41","Japurá"
"41","Jardim Alegre"
"41","Jardim Olinda"
"41","Jataizinho"
"41","Jesuítas"
"41","Joaquim Távora"
"41","Jundiaí do Sul"
"41","Juranda"
"41","Jussara"
"41","Kaloré"
"41","Lapa"
"41","Laranjal"
"41","Laranjeiras do Sul"
"41","Leópolis"
"41","Lidianópolis"
"41","Lindoeste"
"41","Loanda"
"41","Lobato"
"41","Londrina"
"41","Luiziana"
"41","Lunardelli"
"41","Lupionópolis"
"41","Mallet"
"41","Mamborê"
"41","Mandaguaçu"
"41","Mandaguari"
"41","Mandirituba"
"41","Manfrinópolis"
"41","Mangueirinha"
"41","Manoel Ribas"
"41","Marechal Cândido Rondon"
"41","Maria Helena"
"41","Marialva"
"41","Marilândia do Sul"
"41","Marilena"
"41","Mariluz"
"41","Maringá"
"41","Mariópolis"
"41","Maripá"
"41","Marmeleiro"
"41","Marquinho"
"41","Marumbi"
"41","Matelândia"
"41","Matinhos"
"41","Mato Rico"
"41","Mauá da Serra"
"41","Medianeira"
"41","Mercedes"
"41","Mirador"
"41","Miraselva"
"41","Missal"
"41","Moreira Sales"
"41","Morretes"
"41","Munhoz de Melo"
"41","Nossa Senhora das Graças"
"41","Nova Aliança do Ivaí"
"41","Nova América da Colina"
"41","Nova Aurora"
"41","Nova Cantu"
"41","Nova Esperança"
"41","Nova Esperança do Sudoeste"
"41","Nova Fátima"
"41","Nova Laranjeiras"
"41","Nova Londrina"
"41","Nova Olímpia"
"41","Nova Santa Bárbara"
"41","Nova Santa Rosa"
"41","Nova Prata do Iguaçu"
"41","Nova Tebas"
"41","Novo Itacolomi"
"41","Ortigueira"
"41","Ourizona"
"41","Ouro Verde do Oeste"
"41","Paiçandu"
"41","Palmas"
"41","Palmeira"
"41","Palmital"
"41","Palotina"
"41","Paraíso do Norte"
"41","Paranacity"
"41","Paranaguá"
"41","Paranapoema"
"41","Paranavaí"
"41","Pato Bragado"
"41","Pato Branco"
"41","Paula Freitas"
"41","Paulo Frontin"
"41","Peabiru"
"41","Perobal"
"41","Pérola"
"41","Pérola d'Oeste"
"41","Piên"
"41","Pinhais"
"41","Pinhalão"
"41","Pinhal de São Bento"
"41","Pinhão"
"41","Piraí do Sul"
"41","Piraquara"
"41","Pitanga"
"41","Pitangueiras"
"41","Planaltina do Paraná"
"41","Planalto"
"41","Ponta Grossa"
"41","Pontal do Paraná"
"41","Porecatu"
"41","Porto Amazonas"
"41","Porto Barreiro"
"41","Porto Rico"
"41","Porto Vitória"
"41","Prado Ferreira"
"41","Pranchita"
"41","Presidente Castelo Branco"
"41","Primeiro de Maio"
"41","Prudentópolis"
"41","Quarto Centenário"
"41","Quatiguá"
"41","Quatro Barras"
"41","Quatro Pontes"
"41","Quedas do Iguaçu"
"41","Querência do Norte"
"41","Quinta do Sol"
"41","Quitandinha"
"41","Ramilândia"
"41","Rancho Alegre"
"41","Rancho Alegre D'Oeste"
"41","Realeza"
"41","Rebouças"
"41","Renascença"
"41","Reserva"
"41","Reserva do Iguaçu"
"41","Ribeirão Claro"
"41","Ribeirão do Pinhal"
"41","Rio Azul"
"41","Rio Bom"
"41","Rio Bonito do Iguaçu"
"41","Rio Branco do Ivaí"
"41","Rio Branco do Sul"
"41","Rio Negro"
"41","Rolândia"
"41","Roncador"
"41","Rondon"
"41","Rosário do Ivaí"
"41","Sabáudia"
"41","Salgado Filho"
"41","Salto do Itararé"
"41","Salto do Lontra"
"41","Santa Amélia"
"41","Santa Cecília do Pavão"
"41","Santa Cruz de Monte Castelo"
"41","Santa Fé"
"41","Santa Helena"
"41","Santa Inês"
"41","Santa Isabel do Ivaí"
"41","Santa Izabel do Oeste"
"41","Santa Lúcia"
"41","Santa Maria do Oeste"
"41","Santa Mariana"
"41","Santa Mônica"
"41","Santana do Itararé"
"41","Santa Tereza do Oeste"
"41","Santa Terezinha de Itaipu"
"41","Santo Antônio da Platina"
"41","Santo Antônio do Caiuá"
"41","Santo Antônio do Paraíso"
"41","Santo Antônio do Sudoeste"
"41","Santo Inácio"
"41","São Carlos do Ivaí"
"41","São Jerônimo da Serra"
"41","São João"
"41","São João do Caiuá"
"41","São João do Ivaí"
"41","São João do Triunfo"
"41","São Jorge d'Oeste"
"41","São Jorge do Ivaí"
"41","São Jorge do Patrocínio"
"41","São José da Boa Vista"
"41","São José das Palmeiras"
"41","São José dos Pinhais"
"41","São Manoel do Paraná"
"41","São Mateus do Sul"
"41","São Miguel do Iguaçu"
"41","São Pedro do Iguaçu"
"41","São Pedro do Ivaí"
"41","São Pedro do Paraná"
"41","São Sebastião da Amoreira"
"41","São Tomé"
"41","Sapopema"
"41","Sarandi"
"41","Saudade do Iguaçu"
"41","Sengés"
"41","Serranópolis do Iguaçu"
"41","Sertaneja"
"41","Sertanópolis"
"41","Siqueira Campos"
"41","Sulina"
"41","Tamarana"
"41","Tamboara"
"41","Tapejara"
"41","Tapira"
"41","Teixeira Soares"
"41","Telêmaco Borba"
"41","Terra Boa"
"41","Terra Rica"
"41","Terra Roxa"
"41","Tibagi"
"41","Tijucas do Sul"
"41","Toledo"
"41","Tomazina"
"41","Três Barras do Paraná"
"41","Tunas do Paraná"
"41","Tuneiras do Oeste"
"41","Tupãssi"
"41","Turvo"
"41","Ubiratã"
"41","Umuarama"
"41","União da Vitória"
"41","Uniflor"
"41","Uraí"
"41","Wenceslau Braz"
"41","Ventania"
"41","Vera Cruz do Oeste"
"41","Verê"
"41","Alto Paraíso"
"41","Doutor Ulysses"
"41","Virmond"
"41","Vitorino"
"41","Xambrê"
"42","Abdon Batista"
"42","Abelardo Luz"
"42","Agrolândia"
"42","Agronômica"
"42","Água Doce"
"42","Águas de Chapecó"
"42","Águas Frias"
"42","Águas Mornas"
"42","Alfredo Wagner"
"42","Alto Bela Vista"
"42","Anchieta"
"42","Angelina"
"42","Anita Garibaldi"
"42","Anitápolis"
"42","Antônio Carlos"
"42","Apiúna"
"42","Arabutã"
"42","Araquari"
"42","Araranguá"
"42","Armazém"
"42","Arroio Trinta"
"42","Arvoredo"
"42","Ascurra"
"42","Atalanta"
"42","Aurora"
"42","Balneário Arroio do Silva"
"42","Balneário Camboriú"
"42","Balneário Barra do Sul"
"42","Balneário Gaivota"
"42","Bandeirante"
"42","Barra Bonita"
"42","Barra Velha"
"42","Bela Vista do Toldo"
"42","Belmonte"
"42","Benedito Novo"
"42","Biguaçu"
"42","Blumenau"
"42","Bocaina do Sul"
"42","Bombinhas"
"42","Bom Jardim da Serra"
"42","Bom Jesus"
"42","Bom Jesus do Oeste"
"42","Bom Retiro"
"42","Botuverá"
"42","Braço do Norte"
"42","Braço do Trombudo"
"42","Brunópolis"
"42","Brusque"
"42","Caçador"
"42","Caibi"
"42","Calmon"
"42","Camboriú"
"42","Capão Alto"
"42","Campo Alegre"
"42","Campo Belo do Sul"
"42","Campo Erê"
"42","Campos Novos"
"42","Canelinha"
"42","Canoinhas"
"42","Capinzal"
"42","Capivari de Baixo"
"42","Catanduvas"
"42","Caxambu do Sul"
"42","Celso Ramos"
"42","Cerro Negro"
"42","Chapadão do Lageado"
"42","Chapecó"
"42","Cocal do Sul"
"42","Concórdia"
"42","Cordilheira Alta"
"42","Coronel Freitas"
"42","Coronel Martins"
"42","Corupá"
"42","Correia Pinto"
"42","Criciúma"
"42","Cunha Porã"
"42","Cunhataí"
"42","Curitibanos"
"42","Descanso"
"42","Dionísio Cerqueira"
"42","Dona Emma"
"42","Doutor Pedrinho"
"42","Entre Rios"
"42","Ermo"
"42","Erval Velho"
"42","Faxinal dos Guedes"
"42","Flor do Sertão"
"42","Florianópolis"
"42","Formosa do Sul"
"42","Forquilhinha"
"42","Fraiburgo"
"42","Frei Rogério"
"42","Galvão"
"42","Garopaba"
"42","Garuva"
"42","Gaspar"
"42","Governador Celso Ramos"
"42","Grão Pará"
"42","Gravatal"
"42","Guabiruba"
"42","Guaraciaba"
"42","Guaramirim"
"42","Guarujá do Sul"
"42","Guatambú"
"42","Herval d'Oeste"
"42","Ibiam"
"42","Ibicaré"
"42","Ibirama"
"42","Içara"
"42","Ilhota"
"42","Imaruí"
"42","Imbituba"
"42","Imbuia"
"42","Indaial"
"42","Iomerê"
"42","Ipira"
"42","Iporã do Oeste"
"42","Ipuaçu"
"42","Ipumirim"
"42","Iraceminha"
"42","Irani"
"42","Irati"
"42","Irineópolis"
"42","Itá"
"42","Itaiópolis"
"42","Itajaí"
"42","Itapema"
"42","Itapiranga"
"42","Itapoá"
"42","Ituporanga"
"42","Jaborá"
"42","Jacinto Machado"
"42","Jaguaruna"
"42","Jaraguá do Sul"
"42","Jardinópolis"
"42","Joaçaba"
"42","Joinville"
"42","José Boiteux"
"42","Jupiá"
"42","Lacerdópolis"
"42","Lages"
"42","Laguna"
"42","Lajeado Grande"
"42","Laurentino"
"42","Lauro Muller"
"42","Lebon Régis"
"42","Leoberto Leal"
"42","Lindóia do Sul"
"42","Lontras"
"42","Luiz Alves"
"42","Luzerna"
"42","Macieira"
"42","Mafra"
"42","Major Gercino"
"42","Major Vieira"
"42","Maracajá"
"42","Maravilha"
"42","Marema"
"42","Massaranduba"
"42","Matos Costa"
"42","Meleiro"
"42","Mirim Doce"
"42","Modelo"
"42","Mondaí"
"42","Monte Carlo"
"42","Monte Castelo"
"42","Morro da Fumaça"
"42","Morro Grande"
"42","Navegantes"
"42","Nova Erechim"
"42","Nova Itaberaba"
"42","Nova Trento"
"42","Nova Veneza"
"42","Novo Horizonte"
"42","Orleans"
"42","Otacílio Costa"
"42","Ouro"
"42","Ouro Verde"
"42","Paial"
"42","Painel"
"42","Palhoça"
"42","Palma Sola"
"42","Palmeira"
"42","Palmitos"
"42","Papanduva"
"42","Paraíso"
"42","Passo de Torres"
"42","Passos Maia"
"42","Paulo Lopes"
"42","Pedras Grandes"
"42","Penha"
"42","Peritiba"
"42","Petrolândia"
"42","Balneário Piçarras"
"42","Pinhalzinho"
"42","Pinheiro Preto"
"42","Piratuba"
"42","Planalto Alegre"
"42","Pomerode"
"42","Ponte Alta"
"42","Ponte Alta do Norte"
"42","Ponte Serrada"
"42","Porto Belo"
"42","Porto União"
"42","Pouso Redondo"
"42","Praia Grande"
"42","Presidente Castello Branco"
"42","Presidente Getúlio"
"42","Presidente Nereu"
"42","Princesa"
"42","Quilombo"
"42","Rancho Queimado"
"42","Rio das Antas"
"42","Rio do Campo"
"42","Rio do Oeste"
"42","Rio dos Cedros"
"42","Rio do Sul"
"42","Rio Fortuna"
"42","Rio Negrinho"
"42","Rio Rufino"
"42","Riqueza"
"42","Rodeio"
"42","Romelândia"
"42","Salete"
"42","Saltinho"
"42","Salto Veloso"
"42","Sangão"
"42","Santa Cecília"
"42","Santa Helena"
"42","Santa Rosa de Lima"
"42","Santa Rosa do Sul"
"42","Santa Terezinha"
"42","Santa Terezinha do Progresso"
"42","Santiago do Sul"
"42","Santo Amaro da Imperatriz"
"42","São Bernardino"
"42","São Bento do Sul"
"42","São Bonifácio"
"42","São Carlos"
"42","São Cristovão do Sul"
"42","São Domingos"
"42","São Francisco do Sul"
"42","São João do Oeste"
"42","São João Batista"
"42","São João do Itaperiú"
"42","São João do Sul"
"42","São Joaquim"
"42","São José"
"42","São José do Cedro"
"42","São José do Cerrito"
"42","São Lourenço do Oeste"
"42","São Ludgero"
"42","São Martinho"
"42","São Miguel da Boa Vista"
"42","São Miguel do Oeste"
"42","São Pedro de Alcântara"
"42","Saudades"
"42","Schroeder"
"42","Seara"
"42","Serra Alta"
"42","Siderópolis"
"42","Sombrio"
"42","Sul Brasil"
"42","Taió"
"42","Tangará"
"42","Tigrinhos"
"42","Tijucas"
"42","Timbé do Sul"
"42","Timbó"
"42","Timbó Grande"
"42","Três Barras"
"42","Treviso"
"42","Treze de Maio"
"42","Treze Tílias"
"42","Trombudo Central"
"42","Tubarão"
"42","Tunápolis"
"42","Turvo"
"42","União do Oeste"
"42","Urubici"
"42","Urupema"
"42","Urussanga"
"42","Vargeão"
"42","Vargem"
"42","Vargem Bonita"
"42","Vidal Ramos"
"42","Videira"
"42","Vitor Meireles"
"42","Witmarsum"
"42","Xanxerê"
"42","Xavantina"
"42","Xaxim"
"42","Zortéa"
"43","Aceguá"
"43","Água Santa"
"43","Agudo"
"43","Ajuricaba"
"43","Alecrim"
"43","Alegrete"
"43","Alegria"
"43","Almirante Tamandaré do Sul"
"43","Alpestre"
"43","Alto Alegre"
"43","Alto Feliz"
"43","Alvorada"
"43","Amaral Ferrador"
"43","Ametista do Sul"
"43","André da Rocha"
"43","Anta Gorda"
"43","Antônio Prado"
"43","Arambaré"
"43","Araricá"
"43","Aratiba"
"43","Arroio do Meio"
"43","Arroio do Sal"
"43","Arroio do Padre"
"43","Arroio dos Ratos"
"43","Arroio do Tigre"
"43","Arroio Grande"
"43","Arvorezinha"
"43","Augusto Pestana"
"43","Áurea"
"43","Bagé"
"43","Balneário Pinhal"
"43","Barão"
"43","Barão de Cotegipe"
"43","Barão do Triunfo"
"43","Barracão"
"43","Barra do Guarita"
"43","Barra do Quaraí"
"43","Barra do Ribeiro"
"43","Barra do Rio Azul"
"43","Barra Funda"
"43","Barros Cassal"
"43","Benjamin Constant do Sul"
"43","Bento Gonçalves"
"43","Boa Vista das Missões"
"43","Boa Vista do Buricá"
"43","Boa Vista do Cadeado"
"43","Boa Vista do Incra"
"43","Boa Vista do Sul"
"43","Bom Jesus"
"43","Bom Princípio"
"43","Bom Progresso"
"43","Bom Retiro do Sul"
"43","Boqueirão do Leão"
"43","Bossoroca"
"43","Bozano"
"43","Braga"
"43","Brochier"
"43","Butiá"
"43","Caçapava do Sul"
"43","Cacequi"
"43","Cachoeira do Sul"
"43","Cachoeirinha"
"43","Cacique Doble"
"43","Caibaté"
"43","Caiçara"
"43","Camaquã"
"43","Camargo"
"43","Cambará do Sul"
"43","Campestre da Serra"
"43","Campina das Missões"
"43","Campinas do Sul"
"43","Campo Bom"
"43","Campo Novo"
"43","Campos Borges"
"43","Candelária"
"43","Cândido Godói"
"43","Candiota"
"43","Canela"
"43","Canguçu"
"43","Canoas"
"43","Canudos do Vale"
"43","Capão Bonito do Sul"
"43","Capão da Canoa"
"43","Capão do Cipó"
"43","Capão do Leão"
"43","Capivari do Sul"
"43","Capela de Santana"
"43","Capitão"
"43","Carazinho"
"43","Caraá"
"43","Carlos Barbosa"
"43","Carlos Gomes"
"43","Casca"
"43","Caseiros"
"43","Catuípe"
"43","Caxias do Sul"
"43","Centenário"
"43","Cerrito"
"43","Cerro Branco"
"43","Cerro Grande"
"43","Cerro Grande do Sul"
"43","Cerro Largo"
"43","Chapada"
"43","Charqueadas"
"43","Charrua"
"43","Chiapetta"
"43","Chuí"
"43","Chuvisca"
"43","Cidreira"
"43","Ciríaco"
"43","Colinas"
"43","Colorado"
"43","Condor"
"43","Constantina"
"43","Coqueiro Baixo"
"43","Coqueiros do Sul"
"43","Coronel Barros"
"43","Coronel Bicaco"
"43","Coronel Pilar"
"43","Cotiporã"
"43","Coxilha"
"43","Crissiumal"
"43","Cristal"
"43","Cristal do Sul"
"43","Cruz Alta"
"43","Cruzaltense"
"43","Cruzeiro do Sul"
"43","David Canabarro"
"43","Derrubadas"
"43","Dezesseis de Novembro"
"43","Dilermando de Aguiar"
"43","Dois Irmãos"
"43","Dois Irmãos das Missões"
"43","Dois Lajeados"
"43","Dom Feliciano"
"43","Dom Pedro de Alcântara"
"43","Dom Pedrito"
"43","Dona Francisca"
"43","Doutor Maurício Cardoso"
"43","Doutor Ricardo"
"43","Eldorado do Sul"
"43","Encantado"
"43","Encruzilhada do Sul"
"43","Engenho Velho"
"43","Entre-Ijuís"
"43","Entre Rios do Sul"
"43","Erebango"
"43","Erechim"
"43","Ernestina"
"43","Herval"
"43","Erval Grande"
"43","Erval Seco"
"43","Esmeralda"
"43","Esperança do Sul"
"43","Espumoso"
"43","Estação"
"43","Estância Velha"
"43","Esteio"
"43","Estrela"
"43","Estrela Velha"
"43","Eugênio de Castro"
"43","Fagundes Varela"
"43","Farroupilha"
"43","Faxinal do Soturno"
