"country_id","region_id","name"
"1","31","Soledade de Minas"
"1","31","Tabuleiro"
"1","31","Taiobeiras"
"1","31","Taparuba"
"1","31","Tapira"
"1","31","Tapiraí"
"1","31","Taquaraçu de Minas"
"1","31","Tarumirim"
"1","31","Teixeiras"
"1","31","Teófilo Otoni"
"1","31","Timóteo"
"1","31","Tiradentes"
"1","31","Tiros"
"1","31","Tocantins"
"1","31","Tocos do Moji"
"1","31","Toledo"
"1","31","Tombos"
"1","31","Três Corações"
"1","31","Três Marias"
"1","31","Três Pontas"
"1","31","Tumiritinga"
"1","31","Tupaciguara"
"1","31","Turmalina"
"1","31","Turvolândia"
"1","31","Ubá"
"1","31","Ubaí"
"1","31","Ubaporanga"
"1","31","Uberaba"
"1","31","Uberlândia"
"1","31","Umburatiba"
"1","31","Unaí"
"1","31","União de Minas"
"1","31","Uruana de Minas"
"1","31","Urucânia"
"1","31","Urucuia"
"1","31","Vargem Alegre"
"1","31","Vargem Bonita"
"1","31","Vargem Grande do Rio Pardo"
"1","31","Varginha"
"1","31","Varjão de Minas"
"1","31","Várzea da Palma"
"1","31","Varzelândia"
"1","31","Vazante"
"1","31","Verdelândia"
"1","31","Veredinha"
"1","31","Veríssimo"
"1","31","Vermelho Novo"
"1","31","Vespasiano"
"1","31","Viçosa"
"1","31","Vieiras"
"1","31","Mathias Lobato"
"1","31","Virgem da Lapa"
"1","31","Virgínia"
"1","31","Virginópolis"
"1","31","Virgolândia"
"1","31","Visconde do Rio Branco"
"1","31","Volta Grande"
"1","31","Wenceslau Braz"
"1","32","Afonso Cláudio"
"1","32","Águia Branca"
"1","32","Água Doce do Norte"
"1","32","Alegre"
"1","32","Alfredo Chaves"
"1","32","Alto Rio Novo"
"1","32","Anchieta"
"1","32","Apiacá"
"1","32","Aracruz"
"1","32","Atilio Vivacqua"
"1","32","Baixo Guandu"
"1","32","Barra de São Francisco"
"1","32","Boa Esperança"
"1","32","Bom Jesus do Norte"
"1","32","Brejetuba"
"1","32","Cachoeiro de Itapemirim"
"1","32","Cariacica"
"1","32","Castelo"
"1","32","Colatina"
"1","32","Conceição da Barra"
"1","32","Conceição do Castelo"
"1","32","Divino de São Lourenço"
"1","32","Domingos Martins"
"1","32","Dores do Rio Preto"
"1","32","Ecoporanga"
"1","32","Fundão"
"1","32","Governador Lindenberg"
"1","32","Guaçuí"
"1","32","Guarapari"
"1","32","Ibatiba"
"1","32","Ibiraçu"
"1","32","Ibitirama"
"1","32","Iconha"
"1","32","Irupi"
"1","32","Itaguaçu"
"1","32","Itapemirim"
"1","32","Itarana"
"1","32","Iúna"
"1","32","Jaguaré"
"1","32","Jerônimo Monteiro"
"1","32","João Neiva"
"1","32","Laranja da Terra"
"1","32","Linhares"
"1","32","Mantenópolis"
"1","32","Marataízes"
"1","32","Marechal Floriano"
"1","32","Marilândia"
"1","32","Mimoso do Sul"
"1","32","Montanha"
"1","32","Mucurici"
"1","32","Muniz Freire"
"1","32","Muqui"
"1","32","Nova Venécia"
"1","32","Pancas"
"1","32","Pedro Canário"
"1","32","Pinheiros"
"1","32","Piúma"
"1","32","Ponto Belo"
"1","32","Presidente Kennedy"
"1","32","Rio Bananal"
"1","32","Rio Novo do Sul"
"1","32","Santa Leopoldina"
"1","32","Santa Maria de Jetibá"
"1","32","Santa Teresa"
"1","32","São Domingos do Norte"
"1","32","São Gabriel da Palha"
"1","32","São José do Calçado"
"1","32","São Mateus"
"1","32","São Roque do Canaã"
"1","32","Serra"
"1","32","Sooretama"
"1","32","Vargem Alta"
"1","32","Venda Nova do Imigrante"
"1","32","Viana"
"1","32","Vila Pavão"
"1","32","Vila Valério"
"1","32","Vila Velha"
"1","32","Vitória"
"1","33","Angra dos Reis"
"1","33","Aperibé"
"1","33","Araruama"
"1","33","Areal"
"1","33","Armação dos Búzios"
"1","33","Arraial do Cabo"
"1","33","Barra do Piraí"
"1","33","Barra Mansa"
"1","33","Belford Roxo"
"1","33","Bom Jardim"
"1","33","Bom Jesus do Itabapoana"
"1","33","Cabo Frio"
"1","33","Cachoeiras de Macacu"
"1","33","Cambuci"
"1","33","Carapebus"
"1","33","Comendador Levy Gasparian"
"1","33","Campos dos Goytacazes"
"1","33","Cantagalo"
"1","33","Cardoso Moreira"
"1","33","Carmo"
"1","33","Casimiro de Abreu"
"1","33","Conceição de Macabu"
"1","33","Cordeiro"
"1","33","Duas Barras"
"1","33","Duque de Caxias"
"1","33","Engenheiro Paulo de Frontin"
"1","33","Guapimirim"
"1","33","Iguaba Grande"
"1","33","Itaboraí"
"1","33","Itaguaí"
"1","33","Italva"
"1","33","Itaocara"
"1","33","Itaperuna"
"1","33","Itatiaia"
"1","33","Japeri"
"1","33","Laje do Muriaé"
"1","33","Macaé"
"1","33","Macuco"
"1","33","Magé"
"1","33","Mangaratiba"
"1","33","Maricá"
"1","33","Mendes"
"1","33","Mesquita"
"1","33","Miguel Pereira"
"1","33","Miracema"
"1","33","Natividade"
"1","33","Nilópolis"
"1","33","Niterói"
"1","33","Nova Friburgo"
"1","33","Nova Iguaçu"
"1","33","Paracambi"
"1","33","Paraíba do Sul"
"1","33","Parati"
"1","33","Paty do Alferes"
"1","33","Petrópolis"
"1","33","Pinheiral"
"1","33","Piraí"
"1","33","Porciúncula"
"1","33","Porto Real"
"1","33","Quatis"
"1","33","Queimados"
"1","33","Quissamã"
"1","33","Resende"
"1","33","Rio Bonito"
"1","33","Rio Claro"
"1","33","Rio das Flores"
"1","33","Rio das Ostras"
"1","33","Rio de Janeiro"
"1","33","Santa Maria Madalena"
"1","33","Santo Antônio de Pádua"
"1","33","São Francisco de Itabapoana"
"1","33","São Fidélis"
"1","33","São Gonçalo"
"1","33","São João da Barra"
"1","33","São João de Meriti"
"1","33","São José de Ubá"
"1","33","São José do Vale do Rio Preto"
"1","33","São Pedro da Aldeia"
"1","33","São Sebastião do Alto"
"1","33","Sapucaia"
"1","33","Saquarema"
"1","33","Seropédica"
"1","33","Silva Jardim"
"1","33","Sumidouro"
"1","33","Tanguá"
"1","33","Teresópolis"
"1","33","Trajano de Morais"
"1","33","Três Rios"
"1","33","Valença"
"1","33","Varre-Sai"
"1","33","Vassouras"
"1","33","Volta Redonda"
"1","35","Adamantina"
"1","35","Adolfo"
"1","35","Aguaí"
"1","35","Águas da Prata"
"1","35","Águas de Lindóia"
"1","35","Águas de Santa Bárbara"
"1","35","Águas de São Pedro"
"1","35","Agudos"
"1","35","Alambari"
"1","35","Alfredo Marcondes"
"1","35","Altair"
"1","35","Altinópolis"
"1","35","Alto Alegre"
"1","35","Alumínio"
"1","35","Álvares Florence"
"1","35","Álvares Machado"
"1","35","Álvaro de Carvalho"
"1","35","Alvinlândia"
"1","35","Americana"
"1","35","Américo Brasiliense"
"1","35","Américo de Campos"
"1","35","Amparo"
"1","35","Analândia"
"1","35","Andradina"
"1","35","Angatuba"
"1","35","Anhembi"
"1","35","Anhumas"
"1","35","Aparecida"
"1","35","Aparecida d'Oeste"
"1","35","Apiaí"
"1","35","Araçariguama"
"1","35","Araçatuba"
"1","35","Araçoiaba da Serra"
"1","35","Aramina"
"1","35","Arandu"
"1","35","Arapeí"
"1","35","Araraquara"
"1","35","Araras"
"1","35","Arco-Íris"
"1","35","Arealva"
"1","35","Areias"
"1","35","Areiópolis"
"1","35","Ariranha"
"1","35","Artur Nogueira"
"1","35","Arujá"
"1","35","Aspásia"
"1","35","Assis"
"1","35","Atibaia"
"1","35","Auriflama"
"1","35","Avaí"
"1","35","Avanhandava"
"1","35","Avaré"
"1","35","Bady Bassitt"
"1","35","Balbinos"
"1","35","Bálsamo"
"1","35","Bananal"
"1","35","Barão de Antonina"
"1","35","Barbosa"
"1","35","Bariri"
"1","35","Barra Bonita"
"1","35","Barra do Chapéu"
"1","35","Barra do Turvo"
"1","35","Barretos"
"1","35","Barrinha"
"1","35","Barueri"
"1","35","Bastos"
"1","35","Batatais"
"1","35","Bauru"
"1","35","Bebedouro"
"1","35","Bento de Abreu"
"1","35","Bernardino de Campos"
"1","35","Bertioga"
"1","35","Bilac"
"1","35","Birigui"
"1","35","Biritiba-Mirim"
"1","35","Boa Esperança do Sul"
"1","35","Bocaina"
"1","35","Bofete"
"1","35","Boituva"
"1","35","Bom Jesus dos Perdões"
"1","35","Bom Sucesso de Itararé"
"1","35","Borá"
"1","35","Boracéia"
"1","35","Borborema"
"1","35","Borebi"
"1","35","Botucatu"
"1","35","Bragança Paulista"
"1","35","Braúna"
"1","35","Brejo Alegre"
"1","35","Brodowski"
"1","35","Brotas"
"1","35","Buri"
"1","35","Buritama"
"1","35","Buritizal"
"1","35","Cabrália Paulista"
"1","35","Cabreúva"
"1","35","Caçapava"
"1","35","Cachoeira Paulista"
"1","35","Caconde"
"1","35","Cafelândia"
"1","35","Caiabu"
"1","35","Caieiras"
"1","35","Caiuá"
"1","35","Cajamar"
"1","35","Cajati"
"1","35","Cajobi"
"1","35","Cajuru"
"1","35","Campina do Monte Alegre"
"1","35","Campinas"
"1","35","Campo Limpo Paulista"
"1","35","Campos do Jordão"
"1","35","Campos Novos Paulista"
"1","35","Cananéia"
"1","35","Canas"
"1","35","Cândido Mota"
"1","35","Cândido Rodrigues"
"1","35","Canitar"
"1","35","Capão Bonito"
"1","35","Capela do Alto"
"1","35","Capivari"
"1","35","Caraguatatuba"
"1","35","Carapicuíba"
"1","35","Cardoso"
"1","35","Casa Branca"
"1","35","Cássia dos Coqueiros"
"1","35","Castilho"
"1","35","Catanduva"
"1","35","Catiguá"
"1","35","Cedral"
"1","35","Cerqueira César"
"1","35","Cerquilho"
"1","35","Cesário Lange"
"1","35","Charqueada"
"1","35","Clementina"
"1","35","Colina"
"1","35","Colômbia"
"1","35","Conchal"
"1","35","Conchas"
"1","35","Cordeirópolis"
"1","35","Coroados"
"1","35","Coronel Macedo"
"1","35","Corumbataí"
"1","35","Cosmópolis"
"1","35","Cosmorama"
"1","35","Cotia"
"1","35","Cravinhos"
"1","35","Cristais Paulista"
"1","35","Cruzália"
"1","35","Cruzeiro"
"1","35","Cubatão"
"1","35","Cunha"
"1","35","Descalvado"
"1","35","Diadema"
"1","35","Dirce Reis"
"1","35","Divinolândia"
"1","35","Dobrada"
"1","35","Dois Córregos"
"1","35","Dolcinópolis"
"1","35","Dourado"
"1","35","Dracena"
"1","35","Duartina"
"1","35","Dumont"
"1","35","Echaporã"
"1","35","Eldorado"
"1","35","Elias Fausto"
"1","35","Elisiário"
"1","35","Embaúba"
"1","35","Embu"
"1","35","Embu-Guaçu"
"1","35","Emilianópolis"
"1","35","Engenheiro Coelho"
"1","35","Espírito Santo do Pinhal"
"1","35","Espírito Santo do Turvo"
"1","35","Estrela d'Oeste"
"1","35","Estrela do Norte"
"1","35","Euclides da Cunha Paulista"
"1","35","Fartura"
"1","35","Fernandópolis"
"1","35","Fernando Prestes"
"1","35","Fernão"
"1","35","Ferraz de Vasconcelos"
"1","35","Flora Rica"
"1","35","Floreal"
"1","35","Flórida Paulista"
"1","35","Florínia"
"1","35","Franca"
"1","35","Francisco Morato"
"1","35","Franco da Rocha"
"1","35","Gabriel Monteiro"
"1","35","Gália"
"1","35","Garça"
"1","35","Gastão Vidigal"
"1","35","Gavião Peixoto"
"1","35","General Salgado"
"1","35","Getulina"
"1","35","Glicério"
"1","35","Guaiçara"
"1","35","Guaimbê"
"1","35","Guaíra"
"1","35","Guapiaçu"
"1","35","Guapiara"
"1","35","Guará"
"1","35","Guaraçaí"
"1","35","Guaraci"
"1","35","Guarani d'Oeste"
"1","35","Guarantã"
"1","35","Guararapes"
"1","35","Guararema"
"1","35","Guaratinguetá"
"1","35","Guareí"
"1","35","Guariba"
"1","35","Guarujá"
"1","35","Guarulhos"
"1","35","Guatapará"
"1","35","Guzolândia"
"1","35","Herculândia"
"1","35","Holambra"
"1","35","Hortolândia"
"1","35","Iacanga"
"1","35","Iacri"
"1","35","Iaras"
"1","35","Ibaté"
"1","35","Ibirá"
"1","35","Ibirarema"
"1","35","Ibitinga"
"1","35","Ibiúna"
"1","35","Icém"
"1","35","Iepê"
"1","35","Igaraçu do Tietê"
"1","35","Igarapava"
"1","35","Igaratá"
"1","35","Iguape"
"1","35","Ilhabela"
"1","35","Ilha Comprida"
"1","35","Ilha Solteira"
"1","35","Indaiatuba"
"1","35","Indiana"
"1","35","Indiaporã"
"1","35","Inúbia Paulista"
"1","35","Ipaussu"
"1","35","Iperó"
"1","35","Ipeúna"
"1","35","Ipiguá"
"1","35","Iporanga"
"1","35","Ipuã"
"1","35","Iracemápolis"
"1","35","Irapuã"
"1","35","Irapuru"
"1","35","Itaberá"
"1","35","Itaí"
"1","35","Itajobi"
"1","35","Itaju"
"1","35","Itanhaém"
"1","35","Itaóca"
"1","35","Itapecerica da Serra"
"1","35","Itapetininga"
"1","35","Itapeva"
"1","35","Itapevi"
"1","35","Itapira"
"1","35","Itapirapuã Paulista"
"1","35","Itápolis"
"1","35","Itaporanga"
"1","35","Itapuí"
"1","35","Itapura"
"1","35","Itaquaquecetuba"
"1","35","Itararé"
"1","35","Itariri"
"1","35","Itatiba"
"1","35","Itatinga"
"1","35","Itirapina"
"1","35","Itirapuã"
"1","35","Itobi"
"1","35","Itu"
"1","35","Itupeva"
"1","35","Ituverava"
"1","35","Jaborandi"
"1","35","Jaboticabal"
"1","35","Jacareí"
"1","35","Jaci"
"1","35","Jacupiranga"
"1","35","Jaguariúna"
"1","35","Jales"
"1","35","Jambeiro"
"1","35","Jandira"
"1","35","Jardinópolis"
"1","35","Jarinu"
"1","35","Jaú"
"1","35","Jeriquara"
"1","35","Joanópolis"
"1","35","João Ramalho"
"1","35","José Bonifácio"
"1","35","Júlio Mesquita"
"1","35","Jumirim"
"1","35","Jundiaí"
"1","35","Junqueirópolis"
"1","35","Juquiá"
"1","35","Juquitiba"
"1","35","Lagoinha"
"1","35","Laranjal Paulista"
"1","35","Lavínia"
"1","35","Lavrinhas"
"1","35","Leme"
"1","35","Lençóis Paulista"
"1","35","Limeira"
"1","35","Lindóia"
"1","35","Lins"
"1","35","Lorena"
"1","35","Lourdes"
"1","35","Louveira"
"1","35","Lucélia"
"1","35","Lucianópolis"
"1","35","Luís Antônio"
"1","35","Luiziânia"
"1","35","Lupércio"
"1","35","Lutécia"
"1","35","Macatuba"
"1","35","Macaubal"
"1","35","Macedônia"
"1","35","Magda"
"1","35","Mairinque"
"1","35","Mairiporã"
"1","35","Manduri"
"1","35","Marabá Paulista"
"1","35","Maracaí"
"1","35","Marapoama"
"1","35","Mariápolis"
"1","35","Marília"
"1","35","Marinópolis"
"1","35","Martinópolis"
"1","35","Matão"
"1","35","Mauá"
"1","35","Mendonça"
"1","35","Meridiano"
"1","35","Mesópolis"
"1","35","Miguelópolis"
"1","35","Mineiros do Tietê"
"1","35","Miracatu"
"1","35","Mira Estrela"
"1","35","Mirandópolis"
"1","35","Mirante do Paranapanema"
"1","35","Mirassol"
"1","35","Mirassolândia"
"1","35","Mococa"
"1","35","Mogi das Cruzes"
"1","35","Mogi Guaçu"
"1","35","Moji Mirim"
"1","35","Mombuca"
"1","35","Monções"
"1","35","Mongaguá"
"1","35","Monte Alegre do Sul"
"1","35","Monte Alto"
"1","35","Monte Aprazível"
"1","35","Monte Azul Paulista"
"1","35","Monte Castelo"
"1","35","Monteiro Lobato"
"1","35","Monte Mor"
"1","35","Morro Agudo"
"1","35","Morungaba"
"1","35","Motuca"
"1","35","Murutinga do Sul"
"1","35","Nantes"
"1","35","Narandiba"
"1","35","Natividade da Serra"
"1","35","Nazaré Paulista"
"1","35","Neves Paulista"
"1","35","Nhandeara"
"1","35","Nipoã"
"1","35","Nova Aliança"
"1","35","Nova Campina"
"1","35","Nova Canaã Paulista"
"1","35","Nova Castilho"
"1","35","Nova Europa"
"1","35","Nova Granada"
"1","35","Nova Guataporanga"
"1","35","Nova Independência"
"1","35","Novais"
"1","35","Nova Luzitânia"
"1","35","Nova Odessa"
"1","35","Novo Horizonte"
"1","35","Nuporanga"
"1","35","Ocauçu"
"1","35","Óleo"
"1","35","Olímpia"
"1","35","Onda Verde"
"1","35","Oriente"
"1","35","Orindiúva"
"1","35","Orlândia"
"1","35","Osasco"
"1","35","Oscar Bressane"
"1","35","Osvaldo Cruz"
"1","35","Ourinhos"
"1","35","Ouroeste"
"1","35","Ouro Verde"
"1","35","Pacaembu"
"1","35","Palestina"
"1","35","Palmares Paulista"
"1","35","Palmeira d'Oeste"
"1","35","Palmital"
"1","35","Panorama"
"1","35","Paraguaçu Paulista"
"1","35","Paraibuna"
"1","35","Paraíso"
"1","35","Paranapanema"
"1","35","Paranapuã"
"1","35","Parapuã"
"1","35","Pardinho"
"1","35","Pariquera-Açu"
"1","35","Parisi"
"1","35","Patrocínio Paulista"
"1","35","Paulicéia"
"1","35","Paulínia"
"1","35","Paulistânia"
"1","35","Paulo de Faria"
"1","35","Pederneiras"
"1","35","Pedra Bela"
"1","35","Pedranópolis"
"1","35","Pedregulho"
"1","35","Pedreira"
"1","35","Pedrinhas Paulista"
"1","35","Pedro de Toledo"
"1","35","Penápolis"
"1","35","Pereira Barreto"
"1","35","Pereiras"
"1","35","Peruíbe"
"1","35","Piacatu"
"1","35","Piedade"
"1","35","Pilar do Sul"
"1","35","Pindamonhangaba"
"1","35","Pindorama"
"1","35","Pinhalzinho"
"1","35","Piquerobi"
"1","35","Piquete"
"1","35","Piracaia"
"1","35","Piracicaba"
"1","35","Piraju"
"1","35","Pirajuí"
"1","35","Pirangi"
"1","35","Pirapora do Bom Jesus"
"1","35","Pirapozinho"
"1","35","Pirassununga"
"1","35","Piratininga"
"1","35","Pitangueiras"
"1","35","Planalto"
"1","35","Platina"
"1","35","Poá"
"1","35","Poloni"
"1","35","Pompéia"
"1","35","Pongaí"
"1","35","Pontal"
"1","35","Pontalinda"
"1","35","Pontes Gestal"
"1","35","Populina"
"1","35","Porangaba"
"1","35","Porto Feliz"
"1","35","Porto Ferreira"
"1","35","Potim"
"1","35","Potirendaba"
"1","35","Pracinha"
"1","35","Pradópolis"
"1","35","Praia Grande"
"1","35","Pratânia"
"1","35","Presidente Alves"
"1","35","Presidente Bernardes"
"1","35","Presidente Epitácio"
"1","35","Presidente Prudente"
"1","35","Presidente Venceslau"
"1","35","Promissão"
"1","35","Quadra"
"1","35","Quatá"
"1","35","Queiroz"
"1","35","Queluz"
"1","35","Quintana"
"1","35","Rafard"
"1","35","Rancharia"
"1","35","Redenção da Serra"
"1","35","Regente Feijó"
"1","35","Reginópolis"
"1","35","Registro"
"1","35","Restinga"
"1","35","Ribeira"
"1","35","Ribeirão Bonito"
"1","35","Ribeirão Branco"
"1","35","Ribeirão Corrente"
"1","35","Ribeirão do Sul"
"1","35","Ribeirão dos Índios"
"1","35","Ribeirão Grande"
"1","35","Ribeirão Pires"
"1","35","Ribeirão Preto"
"1","35","Riversul"
"1","35","Rifaina"
"1","35","Rincão"
"1","35","Rinópolis"
"1","35","Rio Claro"
"1","35","Rio das Pedras"
"1","35","Rio Grande da Serra"
"1","35","Riolândia"
"1","35","Rosana"
"1","35","Roseira"
"1","35","Rubiácea"
"1","35","Rubinéia"
"1","35","Sabino"
"1","35","Sagres"
"1","35","Sales"
"1","35","Sales Oliveira"
"1","35","Salesópolis"
"1","35","Salmourão"
"1","35","Saltinho"
"1","35","Salto"
"1","35","Salto de Pirapora"
"1","35","Salto Grande"
"1","35","Sandovalina"
"1","35","Santa Adélia"
"1","35","Santa Albertina"
"1","35","Santa Bárbara d'Oeste"
"1","35","Santa Branca"
"1","35","Santa Clara d'Oeste"
"1","35","Santa Cruz da Conceição"
"1","35","Santa Cruz da Esperança"
"1","35","Santa Cruz das Palmeiras"
"1","35","Santa Cruz do Rio Pardo"
"1","35","Santa Ernestina"
"1","35","Santa Fé do Sul"
"1","35","Santa Gertrudes"
"1","35","Santa Isabel"
"1","35","Santa Lúcia"
"1","35","Santa Maria da Serra"
"1","35","Santa Mercedes"
"1","35","Santana da Ponte Pensa"
"1","35","Santana de Parnaíba"
"1","35","Santa Rita d'Oeste"
"1","35","Santa Rita do Passa Quatro"
"1","35","Santa Rosa de Viterbo"
"1","35","Santa Salete"
"1","35","Santo Anastácio"
"1","35","Santo André"
"1","35","Santo Antônio da Alegria"
"1","35","Santo Antônio de Posse"
"1","35","Santo Antônio do Aracanguá"
"1","35","Santo Antônio do Jardim"
"1","35","Santo Antônio do Pinhal"
"1","35","Santo Expedito"
"1","35","Santópolis do Aguapeí"
"1","35","Santos"
"1","35","São Bento do Sapucaí"
"1","35","São Bernardo do Campo"
"1","35","São Caetano do Sul"
"1","35","São Carlos"
"1","35","São Francisco"
"1","35","São João da Boa Vista"
"1","35","São João das Duas Pontes"
"1","35","São João de Iracema"
"1","35","São João do Pau d'Alho"
"1","35","São Joaquim da Barra"
"1","35","São José da Bela Vista"
"1","35","São José do Barreiro"
"1","35","São José do Rio Pardo"
"1","35","São José do Rio Preto"
"1","35","São José dos Campos"
"1","35","São Lourenço da Serra"
"1","35","São Luís do Paraitinga"
"1","35","São Manuel"
"1","35","São Miguel Arcanjo"
"1","35","São Paulo"
"1","35","São Pedro"
"1","35","São Pedro do Turvo"
"1","35","São Roque"
"1","35","São Sebastião"
"1","35","São Sebastião da Grama"
"1","35","São Simão"
"1","35","São Vicente"
"1","35","Sarapuí"
"1","35","Sarutaiá"
"1","35","Sebastianópolis do Sul"
"1","35","Serra Azul"
"1","35","Serrana"
"1","35","Serra Negra"
"1","35","Sertãozinho"
"1","35","Sete Barras"
"1","35","Severínia"
"1","35","Silveiras"
"1","35","Socorro"
"1","35","Sorocaba"
"1","35","Sud Mennucci"
"1","35","Sumaré"
"1","35","Suzano"
"1","35","Suzanápolis"
"1","35","Tabapuã"
"1","35","Tabatinga"
"1","35","Taboão da Serra"
"1","35","Taciba"
"1","35","Taguaí"
"1","35","Taiaçu"
"1","35","Taiúva"
"1","35","Tambaú"
"1","35","Tanabi"
"1","35","Tapiraí"
"1","35","Tapiratiba"
"1","35","Taquaral"
"1","35","Taquaritinga"
"1","35","Taquarituba"
"1","35","Taquarivaí"
"1","35","Tarabai"
"1","35","Tarumã"
"1","35","Tatuí"
"1","35","Taubaté"
"1","35","Tejupá"
"1","35","Teodoro Sampaio"
"1","35","Terra Roxa"
"1","35","Tietê"
"1","35","Timburi"
"1","35","Torre de Pedra"
"1","35","Torrinha"
"1","35","Trabiju"
"1","35","Tremembé"
"1","35","Três Fronteiras"
"1","35","Tuiuti"
"1","35","Tupã"
"1","35","Tupi Paulista"
"1","35","Turiúba"
"1","35","Turmalina"
"1","35","Ubarana"
"1","35","Ubatuba"
"1","35","Ubirajara"
"1","35","Uchoa"
"1","35","União Paulista"
"1","35","Urânia"
"1","35","Uru"
"1","35","Urupês"
"1","35","Valentim Gentil"
"1","35","Valinhos"
"1","35","Valparaíso"
"1","35","Vargem"
"1","35","Vargem Grande do Sul"
"1","35","Vargem Grande Paulista"
"1","35","Várzea Paulista"
"1","35","Vera Cruz"
"1","35","Vinhedo"
"1","35","Viradouro"
"1","35","Vista Alegre do Alto"
"1","35","Vitória Brasil"
"1","35","Votorantim"
"1","35","Votuporanga"
"1","35","Zacarias"
"1","35","Chavantes"
"1","35","Estiva Gerbi"
"1","41","Abatiá"
"1","41","Adrianópolis"
"1","41","Agudos do Sul"
"1","41","Almirante Tamandaré"
"1","41","Altamira do Paraná"
"1","41","Altônia"
"1","41","Alto Paraná"
"1","41","Alto Piquiri"
"1","41","Alvorada do Sul"
"1","41","Amaporã"
"1","41","Ampére"
"1","41","Anahy"
"1","41","Andirá"
"1","41","Ângulo"
"1","41","Antonina"
"1","41","Antônio Olinto"
"1","41","Apucarana"
"1","41","Arapongas"
"1","41","Arapoti"
"1","41","Arapuã"
"1","41","Araruna"
"1","41","Araucária"
"1","41","Ariranha do Ivaí"
"1","41","Assaí"
"1","41","Assis Chateaubriand"
"1","41","Astorga"
"1","41","Atalaia"
"1","41","Balsa Nova"
"1","41","Bandeirantes"
"1","41","Barbosa Ferraz"
"1","41","Barracão"
"1","41","Barra do Jacaré"
"1","41","Bela Vista da Caroba"
"1","41","Bela Vista do Paraíso"
"1","41","Bituruna"
"1","41","Boa Esperança"
"1","41","Boa Esperança do Iguaçu"
"1","41","Boa Ventura de São Roque"
"1","41","Boa Vista da Aparecida"
"1","41","Bocaiúva do Sul"
"1","41","Bom Jesus do Sul"
"1","41","Bom Sucesso"
"1","41","Bom Sucesso do Sul"
"1","41","Borrazópolis"
"1","41","Braganey"
"1","41","Brasilândia do Sul"
"1","41","Cafeara"
"1","41","Cafelândia"
"1","41","Cafezal do Sul"
"1","41","Califórnia"
"1","41","Cambará"
"1","41","Cambé"
"1","41","Cambira"
"1","41","Campina da Lagoa"
"1","41","Campina do Simão"
"1","41","Campina Grande do Sul"
"1","41","Campo Bonito"
"1","41","Campo do Tenente"
"1","41","Campo Largo"
"1","41","Campo Magro"
"1","41","Campo Mourão"
"1","41","Cândido de Abreu"
"1","41","Candói"
"1","41","Cantagalo"
"1","41","Capanema"
"1","41","Capitão Leônidas Marques"
"1","41","Carambeí"
"1","41","Carlópolis"
"1","41","Cascavel"
"1","41","Castro"
"1","41","Catanduvas"
"1","41","Centenário do Sul"
"1","41","Cerro Azul"
"1","41","Céu Azul"
"1","41","Chopinzinho"
"1","41","Cianorte"
"1","41","Cidade Gaúcha"
"1","41","Clevelândia"
"1","41","Colombo"
"1","41","Colorado"
"1","41","Congonhinhas"
"1","41","Conselheiro Mairinck"
"1","41","Contenda"
"1","41","Corbélia"
"1","41","Cornélio Procópio"
"1","41","Coronel Domingos Soares"
"1","41","Coronel Vivida"
"1","41","Corumbataí do Sul"
"1","41","Cruzeiro do Iguaçu"
"1","41","Cruzeiro do Oeste"
"1","41","Cruzeiro do Sul"
"1","41","Cruz Machado"
"1","41","Cruzmaltina"
"1","41","Curitiba"
"1","41","Curiúva"
"1","41","Diamante do Norte"
"1","41","Diamante do Sul"
"1","41","Diamante D'Oeste"
"1","41","Dois Vizinhos"
"1","41","Douradina"
"1","41","Doutor Camargo"
"1","41","Enéas Marques"
"1","41","Engenheiro Beltrão"
"1","41","Esperança Nova"
"1","41","Entre Rios do Oeste"
"1","41","Espigão Alto do Iguaçu"
"1","41","Farol"
"1","41","Faxinal"
"1","41","Fazenda Rio Grande"
"1","41","Fênix"
"1","41","Fernandes Pinheiro"
"1","41","Figueira"
"1","41","Floraí"
"1","41","Flor da Serra do Sul"
"1","41","Floresta"
"1","41","Florestópolis"
"1","41","Flórida"
"1","41","Formosa do Oeste"
"1","41","Foz do Iguaçu"
"1","41","Francisco Alves"
"1","41","Francisco Beltrão"
"1","41","Foz do Jordão"
"1","41","General Carneiro"
"1","41","Godoy Moreira"
"1","41","Goioerê"
"1","41","Goioxim"
"1","41","Grandes Rios"
"1","41","Guaíra"
"1","41","Guairaçá"
"1","41","Guamiranga"
"1","41","Guapirama"
"1","41","Guaporema"
"1","41","Guaraci"
"1","41","Guaraniaçu"
"1","41","Guarapuava"
"1","41","Guaraqueçaba"
"1","41","Guaratuba"
"1","41","Honório Serpa"
"1","41","Ibaiti"
"1","41","Ibema"
"1","41","Ibiporã"
"1","41","Icaraíma"
"1","41","Iguaraçu"
"1","41","Iguatu"
"1","41","Imbaú"
"1","41","Imbituva"
"1","41","Inácio Martins"
"1","41","Inajá"
"1","41","Indianópolis"
"1","41","Ipiranga"
"1","41","Iporã"
"1","41","Iracema do Oeste"
"1","41","Irati"
"1","41","Iretama"
"1","41","Itaguajé"
"1","41","Itaipulândia"
"1","41","Itambaracá"
"1","41","Itambé"
"1","41","Itapejara d'Oeste"
"1","41","Itaperuçu"
"1","41","Itaúna do Sul"
"1","41","Ivaí"
"1","41","Ivaiporã"
"1","41","Ivaté"
"1","41","Ivatuba"
